Solution #,LA,RH,TD,RC,TR,ML,KN,PB,JE,UR,LW,CM,NG
1075,CO,AY,WI,EM,SY,NN,KA,KY,HI,HR,RY,CH,TH
1076,CO,AY,WI,EM,TH,NN,KA,KY,HI,SY,RY,HR,CH
1077,CO,AY,WI,EM,TH,NN,KA,KY,HI,HR,RY,CH,SY
1078,CO,AY,WI,EM,TH,NN,KA,KY,HI,HR,RY,SY,CH
1079,CO,AY,WI,EM,HR,NN,KA,KY,HI,SY,RY,TH,CH
1080,CO,AY,WI,EM,HR,NN,KA,KY,HI,SY,RY,CH,TH
1081,CO,AY,WI,EM,HR,NN,KA,KY,HI,TH,RY,CH,SY
1082,CO,AY,WI,EM,HR,NN,KA,KY,HI,TH,RY,SY,CH
1083,CO,AY,WI,EM,RY,NN,KA,KY,HI,SY,HR,TH,CH
1084,CO,AY,WI,EM,RY,NN,KA,KY,HI,SY,HR,CH,TH
1085,CO,AY,WI,EM,RY,NN,KA,KY,HI,TH,HR,CH,SY
1086,CO,AY,WI,EM,RY,NN,KA,KY,HI,TH,HR,SY,CH
1087,CO,AY,WI,EM,TH,NN,KA,KY,RY,HI,SY,HR,CH
1088,CO,AY,WI,EM,TH,NN,KA,KY,RY,HR,SY,HI,CH
1089,CO,AY,WI,EM,TH,NN,KA,KY,RY,HR,SY,CH,HI
1090,CO,AY,WI,EM,HI,NN,KA,KY,RY,TH,SY,HR,CH
1091,CO,AY,WI,EM,HI,NN,KA,KY,RY,HR,SY,TH,CH
1092,CO,AY,WI,EM,HI,NN,KA,KY,RY,HR,SY,CH,TH
1093,CO,AY,WI,EM,HR,NN,KA,KY,RY,TH,SY,HI,CH
1094,CO,AY,WI,EM,HR,NN,KA,KY,RY,TH,SY,CH,HI
1095,CO,AY,WI,EM,HR,NN,KA,KY,RY,HI,SY,TH,CH
1096,CO,AY,WI,EM,HR,NN,KA,KY,RY,HI,SY,CH,TH
1097,CO,AY,WI,EM,SY,NN,KA,KY,RY,TH,CH,HR,HI
1098,CO,AY,WI,EM,SY,NN,KA,KY,RY,HI,CH,HR,TH
1099,CO,AY,WI,EM,SY,NN,KA,KY,RY,HR,CH,HI,TH
1100,CO,AY,WI,EM,SY,NN,KA,KY,RY,HR,CH,TH,HI
1101,CO,AY,WI,EM,TH,NN,KA,KY,RY,SY,CH,HR,HI
1102,CO,AY,WI,EM,TH,NN,KA,KY,RY,HI,CH,HR,SY
1103,CO,AY,WI,EM,TH,NN,KA,KY,RY,HR,CH,HI,SY
1104,CO,AY,WI,EM,TH,NN,KA,KY,RY,HR,CH,SY,HI
1105,CO,AY,WI,EM,HI,NN,KA,KY,RY,SY,CH,HR,TH
1106,CO,AY,WI,EM,HI,NN,KA,KY,RY,TH,CH,HR,SY
1107,CO,AY,WI,EM,HI,NN,KA,KY,RY,HR,CH,TH,SY
1108,CO,AY,WI,EM,HI,NN,KA,KY,RY,HR,CH,SY,TH
1109,CO,AY,WI,EM,HR,NN,KA,KY,RY,SY,CH,HI,TH
1110,CO,AY,WI,EM,HR,NN,KA,KY,RY,SY,CH,TH,HI
1111,CO,AY,WI,EM,HR,NN,KA,KY,RY,TH,CH,HI,SY
1112,CO,AY,WI,EM,HR,NN,KA,KY,RY,TH,CH,SY,HI
1113,CO,AY,WI,EM,HR,NN,KA,KY,RY,HI,CH,TH,SY
1114,CO,AY,WI,EM,HR,NN,KA,KY,RY,HI,CH,SY,TH
1115,CO,AY,WI,EM,SY,NN,KA,KY,RY,TH,HR,HI,CH
1116,CO,AY,WI,EM,SY,NN,KA,KY,RY,TH,HR,CH,HI
1117,CO,AY,WI,EM,SY,NN,KA,KY,RY,HI,HR,TH,CH
1118,CO,AY,WI,EM,SY,NN,KA,KY,RY,HI,HR,CH,TH
1119,CO,AY,WI,EM,TH,NN,KA,KY,RY,SY,HR,HI,CH
1120,CO,AY,WI,EM,TH,NN,KA,KY,RY,SY,HR,CH,HI
1121,CO,AY,WI,EM,TH,NN,KA,KY,RY,HI,HR,CH,SY
1122,CO,AY,WI,EM,TH,NN,KA,KY,RY,HI,HR,SY,CH
1123,CO,AY,WI,EM,HI,NN,KA,KY,RY,SY,HR,TH,CH
1124,CO,AY,WI,EM,HI,NN,KA,KY,RY,SY,HR,CH,TH
1125,CO,AY,WI,EM,HI,NN,KA,KY,RY,TH,HR,CH,SY
1126,CO,AY,WI,EM,HI,NN,KA,KY,RY,TH,HR,SY,CH
1127,CO,AY,WI,EM,RY,NN,KA,CH,SY,TH,KY,HR,HI
1128,CO,AY,WI,EM,RY,NN,KA,CH,SY,HI,KY,HR,TH
1129,CO,AY,WI,EM,RY,NN,KA,CH,SY,HR,KY,HI,TH
1130,CO,AY,WI,EM,RY,NN,KA,CH,SY,HR,KY,TH,HI
1131,CO,AY,WI,EM,TH,NN,KA,CH,SY,KY,RY,HR,HI
1132,CO,AY,WI,EM,TH,NN,KA,CH,SY,HI,RY,HR,KY
1133,CO,AY,WI,EM,TH,NN,KA,CH,SY,HR,RY,HI,KY
1134,CO,AY,WI,EM,TH,NN,KA,CH,SY,HR,RY,KY,HI
1135,CO,AY,WI,EM,HI,NN,KA,CH,SY,KY,RY,HR,TH
1136,CO,AY,WI,EM,HI,NN,KA,CH,SY,TH,RY,HR,KY
1137,CO,AY,WI,EM,HI,NN,KA,CH,SY,HR,RY,TH,KY
1138,CO,AY,WI,EM,HI,NN,KA,CH,SY,HR,RY,KY,TH
1139,CO,AY,WI,EM,HR,NN,KA,CH,SY,KY,RY,HI,TH
1140,CO,AY,WI,EM,HR,NN,KA,CH,SY,KY,RY,TH,HI
1141,CO,AY,WI,EM,HR,NN,KA,CH,SY,TH,RY,HI,KY
1142,CO,AY,WI,EM,HR,NN,KA,CH,SY,TH,RY,KY,HI
1143,CO,AY,WI,EM,HR,NN,KA,CH,SY,HI,RY,TH,KY
1144,CO,AY,WI,EM,HR,NN,KA,CH,SY,HI,RY,KY,TH
1145,CO,AY,WI,EM,RY,NN,KA,CH,SY,KY,HR,HI,TH
1146,CO,AY,WI,EM,RY,NN,KA,CH,SY,KY,HR,TH,HI
1147,CO,AY,WI,EM,RY,NN,KA,CH,SY,TH,HR,HI,KY
1148,CO,AY,WI,EM,RY,NN,KA,CH,SY,TH,HR,KY,HI
1149,CO,AY,WI,EM,RY,NN,KA,CH,SY,HI,HR,TH,KY
1150,CO,AY,WI,EM,RY,NN,KA,CH,SY,HI,HR,KY,TH
1151,CO,AY,WI,EM,RY,NN,KA,CH,TH,KY,SY,HR,HI
1152,CO,AY,WI,EM,RY,NN,KA,CH,TH,HI,SY,HR,KY
1153,CO,AY,WI,EM,RY,NN,KA,CH,TH,HR,SY,HI,KY
1154,CO,AY,WI,EM,RY,NN,KA,CH,TH,HR,SY,KY,HI
1155,CO,AY,WI,EM,RY,NN,KA,CH,TH,SY,KY,HR,HI
1156,CO,AY,WI,EM,RY,NN,KA,CH,TH,HI,KY,HR,SY
1157,CO,AY,WI,EM,RY,NN,KA,CH,TH,HR,KY,HI,SY
1158,CO,AY,WI,EM,RY,NN,KA,CH,TH,HR,KY,SY,HI
1159,CO,AY,WI,EM,SY,NN,KA,CH,TH,KY,RY,HR,HI
1160,CO,AY,WI,EM,SY,NN,KA,CH,TH,HI,RY,HR,KY
1161,CO,AY,WI,EM,SY,NN,KA,CH,TH,HR,RY,HI,KY
1162,CO,AY,WI,EM,SY,NN,KA,CH,TH,HR,RY,KY,HI
1163,CO,AY,WI,EM,HI,NN,KA,CH,TH,SY,RY,HR,KY
1164,CO,AY,WI,EM,HI,NN,KA,CH,TH,KY,RY,HR,SY
1165,CO,AY,WI,EM,HI,NN,KA,CH,TH,HR,RY,KY,SY
1166,CO,AY,WI,EM,HI,NN,KA,CH,TH,HR,RY,SY,KY
1167,CO,AY,WI,EM,HR,NN,KA,CH,TH,SY,RY,HI,KY
1168,CO,AY,WI,EM,HR,NN,KA,CH,TH,SY,RY,KY,HI
1169,CO,AY,WI,EM,HR,NN,KA,CH,TH,KY,RY,HI,SY
1170,CO,AY,WI,EM,HR,NN,KA,CH,TH,KY,RY,SY,HI
1171,CO,AY,WI,EM,HR,NN,KA,CH,TH,HI,RY,KY,SY
1172,CO,AY,WI,EM,HR,NN,KA,CH,TH,HI,RY,SY,KY
1173,CO,AY,WI,EM,RY,NN,KA,CH,TH,SY,HR,HI,KY
1174,CO,AY,WI,EM,RY,NN,KA,CH,TH,SY,HR,KY,HI
1175,CO,AY,WI,EM,RY,NN,KA,CH,TH,KY,HR,HI,SY
1176,CO,AY,WI,EM,RY,NN,KA,CH,TH,KY,HR,SY,HI
1177,CO,AY,WI,EM,RY,NN,KA,CH,TH,HI,HR,KY,SY
1178,CO,AY,WI,EM,RY,NN,KA,CH,TH,HI,HR,SY,KY
1179,CO,AY,WI,EM,RY,NN,KA,CH,HI,KY,SY,HR,TH
1180,CO,AY,WI,EM,RY,NN,KA,CH,HI,TH,SY,HR,KY
1181,CO,AY,WI,EM,RY,NN,KA,CH,HI,HR,SY,TH,KY
1182,CO,AY,WI,EM,RY,NN,KA,CH,HI,HR,SY,KY,TH
1183,CO,AY,WI,EM,RY,NN,KA,CH,HI,SY,KY,HR,TH
1184,CO,AY,WI,EM,RY,NN,KA,CH,HI,TH,KY,HR,SY
1185,CO,AY,WI,EM,RY,NN,KA,CH,HI,HR,KY,TH,SY
1186,CO,AY,WI,EM,RY,NN,KA,CH,HI,HR,KY,SY,TH
1187,CO,AY,WI,EM,SY,NN,KA,CH,HI,KY,RY,HR,TH
1188,CO,AY,WI,EM,SY,NN,KA,CH,HI,TH,RY,HR,KY
1189,CO,AY,WI,EM,SY,NN,KA,CH,HI,HR,RY,TH,KY
1190,CO,AY,WI,EM,SY,NN,KA,CH,HI,HR,RY,KY,TH
1191,CO,AY,WI,EM,TH,NN,KA,CH,HI,SY,RY,HR,KY
1192,CO,AY,WI,EM,TH,NN,KA,CH,HI,KY,RY,HR,SY
1193,CO,AY,WI,EM,TH,NN,KA,CH,HI,HR,RY,KY,SY
1194,CO,AY,WI,EM,TH,NN,KA,CH,HI,HR,RY,SY,KY
1195,CO,AY,WI,EM,HR,NN,KA,CH,HI,SY,RY,TH,KY
1196,CO,AY,WI,EM,HR,NN,KA,CH,HI,SY,RY,KY,TH
1197,CO,AY,WI,EM,HR,NN,KA,CH,HI,KY,RY,TH,SY
1198,CO,AY,WI,EM,HR,NN,KA,CH,HI,KY,RY,SY,TH
1199,CO,AY,WI,EM,HR,NN,KA,CH,HI,TH,RY,KY,SY
1200,CO,AY,WI,EM,HR,NN,KA,CH,HI,TH,RY,SY,KY
1201,CO,AY,WI,EM,RY,NN,KA,CH,HI,SY,HR,TH,KY
1202,CO,AY,WI,EM,RY,NN,KA,CH,HI,SY,HR,KY,TH
1203,CO,AY,WI,EM,RY,NN,KA,CH,HI,KY,HR,TH,SY
1204,CO,AY,WI,EM,RY,NN,KA,CH,HI,KY,HR,SY,TH
1205,CO,AY,WI,EM,RY,NN,KA,CH,HI,TH,HR,KY,SY
1206,CO,AY,WI,EM,RY,NN,KA,CH,HI,TH,HR,SY,KY
1207,CO,AY,WI,EM,TH,NN,KA,CH,RY,KY,SY,HR,HI
1208,CO,AY,WI,EM,TH,NN,KA,CH,RY,HI,SY,HR,KY
1209,CO,AY,WI,EM,TH,NN,KA,CH,RY,HR,SY,HI,KY
1210,CO,AY,WI,EM,TH,NN,KA,CH,RY,HR,SY,KY,HI
1211,CO,AY,WI,EM,HI,NN,KA,CH,RY,KY,SY,HR,TH
1212,CO,AY,WI,EM,HI,NN,KA,CH,RY,TH,SY,HR,KY
1213,CO,AY,WI,EM,HI,NN,KA,CH,RY,HR,SY,TH,KY
1214,CO,AY,WI,EM,HI,NN,KA,CH,RY,HR,SY,KY,TH
1215,CO,AY,WI,EM,HR,NN,KA,CH,RY,KY,SY,HI,TH
1216,CO,AY,WI,EM,HR,NN,KA,CH,RY,KY,SY,TH,HI
1217,CO,AY,WI,EM,HR,NN,KA,CH,RY,TH,SY,HI,KY
1218,CO,AY,WI,EM,HR,NN,KA,CH,RY,TH,SY,KY,HI
1219,CO,AY,WI,EM,HR,NN,KA,CH,RY,HI,SY,TH,KY
1220,CO,AY,WI,EM,HR,NN,KA,CH,RY,HI,SY,KY,TH
1221,CO,AY,WI,EM,SY,NN,KA,CH,RY,TH,KY,HR,HI
1222,CO,AY,WI,EM,SY,NN,KA,CH,RY,HI,KY,HR,TH
1223,CO,AY,WI,EM,SY,NN,KA,CH,RY,HR,KY,HI,TH
1224,CO,AY,WI,EM,SY,NN,KA,CH,RY,HR,KY,TH,HI
1225,CO,AY,WI,EM,TH,NN,KA,CH,RY,SY,KY,HR,HI
1226,CO,AY,WI,EM,TH,NN,KA,CH,RY,HI,KY,HR,SY
1227,CO,AY,WI,EM,TH,NN,KA,CH,RY,HR,KY,HI,SY
1228,CO,AY,WI,EM,TH,NN,KA,CH,RY,HR,KY,SY,HI
1229,CO,AY,WI,EM,HI,NN,KA,CH,RY,SY,KY,HR,TH
1230,CO,AY,WI,EM,HI,NN,KA,CH,RY,TH,KY,HR,SY
1231,CO,AY,WI,EM,HI,NN,KA,CH,RY,HR,KY,TH,SY
1232,CO,AY,WI,EM,HI,NN,KA,CH,RY,HR,KY,SY,TH
1233,CO,AY,WI,EM,HR,NN,KA,CH,RY,SY,KY,HI,TH
1234,CO,AY,WI,EM,HR,NN,KA,CH,RY,SY,KY,TH,HI
1235,CO,AY,WI,EM,HR,NN,KA,CH,RY,TH,KY,HI,SY
1236,CO,AY,WI,EM,HR,NN,KA,CH,RY,TH,KY,SY,HI
1237,CO,AY,WI,EM,HR,NN,KA,CH,RY,HI,KY,TH,SY
1238,CO,AY,WI,EM,HR,NN,KA,CH,RY,HI,KY,SY,TH
1239,CO,AY,WI,EM,SY,NN,KA,CH,RY,KY,HR,HI,TH
1240,CO,AY,WI,EM,SY,NN,KA,CH,RY,KY,HR,TH,HI
1241,CO,AY,WI,EM,SY,NN,KA,CH,RY,TH,HR,HI,KY
1242,CO,AY,WI,EM,SY,NN,KA,CH,RY,TH,HR,KY,HI
1243,CO,AY,WI,EM,SY,NN,KA,CH,RY,HI,HR,TH,KY
1244,CO,AY,WI,EM,SY,NN,KA,CH,RY,HI,HR,KY,TH
1245,CO,AY,WI,EM,TH,NN,KA,CH,RY,SY,HR,HI,KY
1246,CO,AY,WI,EM,TH,NN,KA,CH,RY,SY,HR,KY,HI
1247,CO,AY,WI,EM,TH,NN,KA,CH,RY,KY,HR,HI,SY
1248,CO,AY,WI,EM,TH,NN,KA,CH,RY,KY,HR,SY,HI
1249,CO,AY,WI,EM,TH,NN,KA,CH,RY,HI,HR,KY,SY
1250,CO,AY,WI,EM,TH,NN,KA,CH,RY,HI,HR,SY,KY
1251,CO,AY,WI,EM,HI,NN,KA,CH,RY,SY,HR,TH,KY
1252,CO,AY,WI,EM,HI,NN,KA,CH,RY,SY,HR,KY,TH
1253,CO,AY,WI,EM,HI,NN,KA,CH,RY,KY,HR,TH,SY
1254,CO,AY,WI,EM,HI,NN,KA,CH,RY,KY,HR,SY,TH
1255,CO,AY,WI,EM,HI,NN,KA,CH,RY,TH,HR,KY,SY
1256,CO,AY,WI,EM,HI,NN,KA,CH,RY,TH,HR,SY,KY
1257,CO,AY,WI,EM,RY,NN,KA,TH,SY,HI,KY,HR,CH
1258,CO,AY,WI,EM,RY,NN,KA,TH,SY,HR,KY,HI,CH
1259,CO,AY,WI,EM,RY,NN,KA,TH,SY,HR,KY,CH,HI
1260,CO,AY,WI,EM,RY,NN,KA,TH,SY,KY,CH,HR,HI
1261,CO,AY,WI,EM,RY,NN,KA,TH,SY,HI,CH,HR,KY
1262,CO,AY,WI,EM,RY,NN,KA,TH,SY,HR,CH,HI,KY
1263,CO,AY,WI,EM,RY,NN,KA,TH,SY,HR,CH,KY,HI
1264,CO,AY,WI,EM,HI,NN,KA,TH,SY,KY,RY,HR,CH
1265,CO,AY,WI,EM,HI,NN,KA,TH,SY,HR,RY,CH,KY
1266,CO,AY,WI,EM,HI,NN,KA,TH,SY,HR,RY,KY,CH
1267,CO,AY,WI,EM,HR,NN,KA,TH,SY,KY,RY,HI,CH
1268,CO,AY,WI,EM,HR,NN,KA,TH,SY,KY,RY,CH,HI
1269,CO,AY,WI,EM,HR,NN,KA,TH,SY,HI,RY,CH,KY
1270,CO,AY,WI,EM,HR,NN,KA,TH,SY,HI,RY,KY,CH
1271,CO,AY,WI,EM,RY,NN,KA,TH,SY,KY,HR,HI,CH
1272,CO,AY,WI,EM,RY,NN,KA,TH,SY,KY,HR,CH,HI
1273,CO,AY,WI,EM,RY,NN,KA,TH,SY,HI,HR,CH,KY
1274,CO,AY,WI,EM,RY,NN,KA,TH,SY,HI,HR,KY,CH
1275,CO,AY,WI,EM,RY,NN,KA,TH,HI,KY,SY,HR,CH
1276,CO,AY,WI,EM,RY,NN,KA,TH,HI,HR,SY,CH,KY
1277,CO,AY,WI,EM,RY,NN,KA,TH,HI,HR,SY,KY,CH
1278,CO,AY,WI,EM,RY,NN,KA,TH,HI,SY,KY,HR,CH
1279,CO,AY,WI,EM,RY,NN,KA,TH,HI,HR,KY,CH,SY
1280,CO,AY,WI,EM,RY,NN,KA,TH,HI,HR,KY,SY,CH
1281,CO,AY,WI,EM,RY,NN,KA,TH,HI,SY,CH,HR,KY
1282,CO,AY,WI,EM,RY,NN,KA,TH,HI,KY,CH,HR,SY
1283,CO,AY,WI,EM,RY,NN,KA,TH,HI,HR,CH,KY,SY
1284,CO,AY,WI,EM,RY,NN,KA,TH,HI,HR,CH,SY,KY
1285,CO,AY,WI,EM,SY,NN,KA,TH,HI,KY,RY,HR,CH
1286,CO,AY,WI,EM,SY,NN,KA,TH,HI,HR,RY,CH,KY
1287,CO,AY,WI,EM,SY,NN,KA,TH,HI,HR,RY,KY,CH
1288,CO,AY,WI,EM,HR,NN,KA,TH,HI,SY,RY,CH,KY
1289,CO,AY,WI,EM,HR,NN,KA,TH,HI,SY,RY,KY,CH
1290,CO,AY,WI,EM,HR,NN,KA,TH,HI,KY,RY,CH,SY
1291,CO,AY,WI,EM,HR,NN,KA,TH,HI,KY,RY,SY,CH
1292,CO,AY,WI,EM,RY,NN,KA,TH,HI,SY,HR,CH,KY
1293,CO,AY,WI,EM,RY,NN,KA,TH,HI,SY,HR,KY,CH
1294,CO,AY,WI,EM,RY,NN,KA,TH,HI,KY,HR,CH,SY
1295,CO,AY,WI,EM,RY,NN,KA,TH,HI,KY,HR,SY,CH
1296,CO,AY,WI,EM,HI,NN,KA,TH,RY,KY,SY,HR,CH
1297,CO,AY,WI,EM,HI,NN,KA,TH,RY,HR,SY,CH,KY
1298,CO,AY,WI,EM,HI,NN,KA,TH,RY,HR,SY,KY,CH
1299,CO,AY,WI,EM,HR,NN,KA,TH,RY,KY,SY,HI,CH
1300,CO,AY,WI,EM,HR,NN,KA,TH,RY,KY,SY,CH,HI
1301,CO,AY,WI,EM,HR,NN,KA,TH,RY,HI,SY,CH,KY
1302,CO,AY,WI,EM,HR,NN,KA,TH,RY,HI,SY,KY,CH
1303,CO,AY,WI,EM,SY,NN,KA,TH,RY,HI,KY,HR,CH
1304,CO,AY,WI,EM,SY,NN,KA,TH,RY,HR,KY,HI,CH
1305,CO,AY,WI,EM,SY,NN,KA,TH,RY,HR,KY,CH,HI
1306,CO,AY,WI,EM,HI,NN,KA,TH,RY,SY,KY,HR,CH
1307,CO,AY,WI,EM,HI,NN,KA,TH,RY,HR,KY,CH,SY
1308,CO,AY,WI,EM,HI,NN,KA,TH,RY,HR,KY,SY,CH
1309,CO,AY,WI,EM,HR,NN,KA,TH,RY,SY,KY,HI,CH
1310,CO,AY,WI,EM,HR,NN,KA,TH,RY,SY,KY,CH,HI
1311,CO,AY,WI,EM,HR,NN,KA,TH,RY,HI,KY,CH,SY
1312,CO,AY,WI,EM,HR,NN,KA,TH,RY,HI,KY,SY,CH
1313,CO,AY,WI,EM,SY,NN,KA,TH,RY,KY,CH,HR,HI
1314,CO,AY,WI,EM,SY,NN,KA,TH,RY,HI,CH,HR,KY
1315,CO,AY,WI,EM,SY,NN,KA,TH,RY,HR,CH,HI,KY
1316,CO,AY,WI,EM,SY,NN,KA,TH,RY,HR,CH,KY,HI
1317,CO,AY,WI,EM,HI,NN,KA,TH,RY,SY,CH,HR,KY
1318,CO,AY,WI,EM,HI,NN,KA,TH,RY,KY,CH,HR,SY
1319,CO,AY,WI,EM,HI,NN,KA,TH,RY,HR,CH,KY,SY
1320,CO,AY,WI,EM,HI,NN,KA,TH,RY,HR,CH,SY,KY
1321,CO,AY,WI,EM,HR,NN,KA,TH,RY,SY,CH,HI,KY
1322,CO,AY,WI,EM,HR,NN,KA,TH,RY,SY,CH,KY,HI
1323,CO,AY,WI,EM,HR,NN,KA,TH,RY,KY,CH,HI,SY
1324,CO,AY,WI,EM,HR,NN,KA,TH,RY,KY,CH,SY,HI
1325,CO,AY,WI,EM,HR,NN,KA,TH,RY,HI,CH,KY,SY
1326,CO,AY,WI,EM,HR,NN,KA,TH,RY,HI,CH,SY,KY
1327,CO,AY,WI,EM,SY,NN,KA,TH,RY,KY,HR,HI,CH
1328,CO,AY,WI,EM,SY,NN,KA,TH,RY,KY,HR,CH,HI
1329,CO,AY,WI,EM,SY,NN,KA,TH,RY,HI,HR,CH,KY
1330,CO,AY,WI,EM,SY,NN,KA,TH,RY,HI,HR,KY,CH
1331,CO,AY,WI,EM,HI,NN,KA,TH,RY,SY,HR,CH,KY
1332,CO,AY,WI,EM,HI,NN,KA,TH,RY,SY,HR,KY,CH
1333,CO,AY,WI,EM,HI,NN,KA,TH,RY,KY,HR,CH,SY
1334,CO,AY,WI,EM,HI,NN,KA,TH,RY,KY,HR,SY,CH
1335,CO,AY,WI,EM,RY,NN,KA,HR,SY,TH,KY,HI,CH
1336,CO,AY,WI,EM,RY,NN,KA,HR,SY,TH,KY,CH,HI
1337,CO,AY,WI,EM,RY,NN,KA,HR,SY,HI,KY,TH,CH
1338,CO,AY,WI,EM,RY,NN,KA,HR,SY,HI,KY,CH,TH
1339,CO,AY,WI,EM,RY,NN,KA,HR,SY,KY,CH,HI,TH
1340,CO,AY,WI,EM,RY,NN,KA,HR,SY,KY,CH,TH,HI
1341,CO,AY,WI,EM,RY,NN,KA,HR,SY,TH,CH,HI,KY
1342,CO,AY,WI,EM,RY,NN,KA,HR,SY,TH,CH,KY,HI
1343,CO,AY,WI,EM,RY,NN,KA,HR,SY,HI,CH,TH,KY
1344,CO,AY,WI,EM,RY,NN,KA,HR,SY,HI,CH,KY,TH
1345,CO,AY,WI,EM,TH,NN,KA,HR,SY,KY,RY,HI,CH
1346,CO,AY,WI,EM,TH,NN,KA,HR,SY,KY,RY,CH,HI
1347,CO,AY,WI,EM,TH,NN,KA,HR,SY,HI,RY,CH,KY
1348,CO,AY,WI,EM,TH,NN,KA,HR,SY,HI,RY,KY,CH
1349,CO,AY,WI,EM,HI,NN,KA,HR,SY,KY,RY,TH,CH
1350,CO,AY,WI,EM,HI,NN,KA,HR,SY,KY,RY,CH,TH
1351,CO,AY,WI,EM,HI,NN,KA,HR,SY,TH,RY,CH,KY
1352,CO,AY,WI,EM,HI,NN,KA,HR,SY,TH,RY,KY,CH
1353,CO,AY,WI,EM,RY,NN,KA,HR,TH,KY,SY,HI,CH
1354,CO,AY,WI,EM,RY,NN,KA,HR,TH,KY,SY,CH,HI
1355,CO,AY,WI,EM,RY,NN,KA,HR,TH,HI,SY,CH,KY
1356,CO,AY,WI,EM,RY,NN,KA,HR,TH,HI,SY,KY,CH
1357,CO,AY,WI,EM,RY,NN,KA,HR,TH,SY,KY,HI,CH
1358,CO,AY,WI,EM,RY,NN,KA,HR,TH,SY,KY,CH,HI
1359,CO,AY,WI,EM,RY,NN,KA,HR,TH,HI,KY,CH,SY
1360,CO,AY,WI,EM,RY,NN,KA,HR,TH,HI,KY,SY,CH
1361,CO,AY,WI,EM,RY,NN,KA,HR,TH,SY,CH,HI,KY
1362,CO,AY,WI,EM,RY,NN,KA,HR,TH,SY,CH,KY,HI
1363,CO,AY,WI,EM,RY,NN,KA,HR,TH,KY,CH,HI,SY
1364,CO,AY,WI,EM,RY,NN,KA,HR,TH,KY,CH,SY,HI
1365,CO,AY,WI,EM,RY,NN,KA,HR,TH,HI,CH,KY,SY
1366,CO,AY,WI,EM,RY,NN,KA,HR,TH,HI,CH,SY,KY
1367,CO,AY,WI,EM,SY,NN,KA,HR,TH,KY,RY,HI,CH
1368,CO,AY,WI,EM,SY,NN,KA,HR,TH,KY,RY,CH,HI
1369,CO,AY,WI,EM,SY,NN,KA,HR,TH,HI,RY,CH,KY
1370,CO,AY,WI,EM,SY,NN,KA,HR,TH,HI,RY,KY,CH
1371,CO,AY,WI,EM,HI,NN,KA,HR,TH,SY,RY,CH,KY
1372,CO,AY,WI,EM,HI,NN,KA,HR,TH,SY,RY,KY,CH
1373,CO,AY,WI,EM,HI,NN,KA,HR,TH,KY,RY,CH,SY
1374,CO,AY,WI,EM,HI,NN,KA,HR,TH,KY,RY,SY,CH
1375,CO,AY,WI,EM,RY,NN,KA,HR,HI,KY,SY,TH,CH
1376,CO,AY,WI,EM,RY,NN,KA,HR,HI,KY,SY,CH,TH
1377,CO,AY,WI,EM,RY,NN,KA,HR,HI,TH,SY,CH,KY
1378,CO,AY,WI,EM,RY,NN,KA,HR,HI,TH,SY,KY,CH
1379,CO,AY,WI,EM,RY,NN,KA,HR,HI,SY,KY,TH,CH
1380,CO,AY,WI,EM,RY,NN,KA,HR,HI,SY,KY,CH,TH
1381,CO,AY,WI,EM,RY,NN,KA,HR,HI,TH,KY,CH,SY
1382,CO,AY,WI,EM,RY,NN,KA,HR,HI,TH,KY,SY,CH
1383,CO,AY,WI,EM,RY,NN,KA,HR,HI,SY,CH,TH,KY
1384,CO,AY,WI,EM,RY,NN,KA,HR,HI,SY,CH,KY,TH
1385,CO,AY,WI,EM,RY,NN,KA,HR,HI,KY,CH,TH,SY
1386,CO,AY,WI,EM,RY,NN,KA,HR,HI,KY,CH,SY,TH
1387,CO,AY,WI,EM,RY,NN,KA,HR,HI,TH,CH,KY,SY
1388,CO,AY,WI,EM,RY,NN,KA,HR,HI,TH,CH,SY,KY
1389,CO,AY,WI,EM,SY,NN,KA,HR,HI,KY,RY,TH,CH
1390,CO,AY,WI,EM,SY,NN,KA,HR,HI,KY,RY,CH,TH
1391,CO,AY,WI,EM,SY,NN,KA,HR,HI,TH,RY,CH,KY
1392,CO,AY,WI,EM,SY,NN,KA,HR,HI,TH,RY,KY,CH
1393,CO,AY,WI,EM,TH,NN,KA,HR,HI,SY,RY,CH,KY
1394,CO,AY,WI,EM,TH,NN,KA,HR,HI,SY,RY,KY,CH
1395,CO,AY,WI,EM,TH,NN,KA,HR,HI,KY,RY,CH,SY
1396,CO,AY,WI,EM,TH,NN,KA,HR,HI,KY,RY,SY,CH
1397,CO,AY,WI,EM,TH,NN,KA,HR,RY,KY,SY,HI,CH
1398,CO,AY,WI,EM,TH,NN,KA,HR,RY,KY,SY,CH,HI
1399,CO,AY,WI,EM,TH,NN,KA,HR,RY,HI,SY,CH,KY
1400,CO,AY,WI,EM,TH,NN,KA,HR,RY,HI,SY,KY,CH
1401,CO,AY,WI,EM,HI,NN,KA,HR,RY,KY,SY,TH,CH
1402,CO,AY,WI,EM,HI,NN,KA,HR,RY,KY,SY,CH,TH
1403,CO,AY,WI,EM,HI,NN,KA,HR,RY,TH,SY,CH,KY
1404,CO,AY,WI,EM,HI,NN,KA,HR,RY,TH,SY,KY,CH
1405,CO,AY,WI,EM,SY,NN,KA,HR,RY,TH,KY,HI,CH
1406,CO,AY,WI,EM,SY,NN,KA,HR,RY,TH,KY,CH,HI
